Ano,Codigo_Municipio,Municipio,UF,Creche,Pre_Escola,Fundamental_Total,Fundamental_Federal,Fundamental_Estadual,Fundamental_Municipal,Fundamental_Privada,Fundamental_Anos_Iniciais,Fundamental_Anos_Finais,Ensino_Medio_Total,Ensino_Medio_Federal,Ensino_Medio_Estadual,Ensino_Medio_Municipal,Ensino_Medio_Privada,EJA_Total,EJA_Ensino_Fundamental,EJA_Ensino_Medio,Educacao_Profissional,Educacao_Especial
2025,4207700,Ipumirim,Santa Catarina,122,278,864,0,199,665,0,496,368,214,0,214,0,0,18,13,5,59,69
2015,4207759,Iraceminha,Santa Catarina,48,86,566,0,421,145,0,291,275,127,0,127,0,0,15,0,15,0,27
2016,4207759,Iraceminha,Santa Catarina,54,97,530,0,405,125,0,267,263,121,0,121,0,0,0,0,0,0,28
2017,4207759,Iraceminha,Santa Catarina,76,84,528,0,428,100,0,261,267,94,0,94,0,0,15,15,0,0,26
2018,4207759,Iraceminha,Santa Catarina,70,93,503,0,419,84,0,234,269,145,0,145,0,0,25,13,12,0,28
2019,4207759,Iraceminha,Santa Catarina,65,94,459,0,376,83,0,213,246,142,0,142,0,0,13,13,0,0,24
2020,4207759,Iraceminha,Santa Catarina,62,95,431,0,347,84,0,203,228,149,0,149,0,0,30,13,17,0,21
2021,4207759,Iraceminha,Santa Catarina,70,102,424,0,337,87,0,209,215,139,0,139,0,0,23,10,13,0,24
2022,4207759,Iraceminha,Santa Catarina,82,112,414,0,328,86,0,216,198,140,0,140,0,0,21,14,7,0,25
2023,4207759,Iraceminha,Santa Catarina,87,118,394,0,297,97,0,216,178,129,0,129,0,0,11,5,6,0,28
2024,4207759,Iraceminha,Santa Catarina,88,97,400,0,279,121,0,226,174,119,0,119,0,0,15,10,5,0,25
2025,4207759,Iraceminha,Santa Catarina,101,96,428,0,290,138,0,240,188,103,0,103,0,0,21,9,12,0,30
2015,4207809,Irani,Santa Catarina,164,210,1360,0,618,742,0,721,639,336,0,336,0,0,77,35,42,0,137
2016,4207809,Irani,Santa Catarina,197,205,1280,0,594,686,0,659,621,316,0,316,0,0,89,35,54,0,124
2017,4207809,Irani,Santa Catarina,192,219,1261,0,590,671,0,656,605,300,0,300,0,0,109,66,43,0,84
2018,4207809,Irani,Santa Catarina,197,230,1190,0,536,654,0,600,590,353,0,353,0,0,87,41,46,0,72
2019,4207809,Irani,Santa Catarina,223,237,1208,0,524,684,0,602,606,316,0,316,0,0,88,48,40,0,73
2020,4207809,Irani,Santa Catarina,219,227,1169,0,454,715,0,585,584,337,0,337,0,0,102,66,36,0,82
2021,4207809,Irani,Santa Catarina,203,237,1198,0,408,790,0,605,593,325,0,325,0,0,52,33,19,0,93
2022,4207809,Irani,Santa Catarina,248,256,1135,0,355,780,0,618,517,340,0,340,0,0,93,61,32,0,84
2023,4207809,Irani,Santa Catarina,285,270,1134,0,339,795,0,655,479,328,0,328,0,0,110,65,45,0,96
2024,4207809,Irani,Santa Catarina,269,301,1105,0,310,795,0,635,470,350,0,350,0,0,72,33,39,69,95
2025,4207809,Irani,Santa Catarina,299,301,1147,0,313,834,0,672,475,323,0,323,0,0,53,32,21,110,112
2015,4207858,Irati,Santa Catarina,64,37,248,0,133,115,0,115,133,94,0,94,0,0,0,0,0,0,9
2016,4207858,Irati,Santa Catarina,61,36,224,0,126,98,0,98,126,80,0,80,0,0,0,0,0,0,9
2017,4207858,Irati,Santa Catarina,63,48,211,0,110,101,0,101,110,75,0,75,0,0,0,0,0,0,8
2018,4207858,Irati,Santa Catarina,60,56,218,0,112,106,0,106,112,64,0,64,0,0,0,0,0,0,8
2019,4207858,Irati,Santa Catarina,63,46,209,0,92,117,0,117,92,70,0,70,0,0,0,0,0,0,9
2020,4207858,Irati,Santa Catarina,49,45,209,0,100,109,0,109,100,58,0,58,0,0,0,0,0,0,10
2021,4207858,Irati,Santa Catarina,40,49,227,0,103,124,0,124,103,66,0,66,0,0,0,0,0,0,9
2022,4207858,Irati,Santa Catarina,74,53,232,0,102,130,0,130,102,57,0,57,0,0,0,0,0,0,12
2023,4207858,Irati,Santa Catarina,55,53,240,0,107,133,0,133,107,53,0,53,0,0,0,0,0,0,12
2024,4207858,Irati,Santa Catarina,66,60,226,0,96,130,0,130,96,63,0,63,0,0,0,0,0,0,15
2025,4207858,Irati,Santa Catarina,62,71,241,0,103,138,0,138,103,60,0,60,0,0,0,0,0,0,14
2015,4207908,Irineópolis,Santa Catarina,226,263,1512,0,412,1100,0,838,674,322,0,322,0,0,155,85,70,0,106
2016,4207908,Irineópolis,Santa Catarina,227,279,1489,0,398,1091,0,750,739,359,0,359,0,0,99,40,59,26,125
2017,4207908,Irineópolis,Santa Catarina,208,306,1446,0,338,1108,0,752,694,355,0,355,0,0,104,57,47,49,141
2018,4207908,Irineópolis,Santa Catarina,216,279,1440,0,288,1152,0,748,692,407,0,407,0,0,103,67,36,11,175
2019,4207908,Irineópolis,Santa Catarina,230,300,1428,0,220,1208,0,719,709,372,0,372,0,0,87,65,22,16,196
2020,4207908,Irineópolis,Santa Catarina,199,284,1365,0,114,1251,0,736,629,428,0,428,0,0,54,47,7,24,206
2021,4207908,Irineópolis,Santa Catarina,176,263,1396,0,73,1323,0,754,642,431,0,431,0,0,57,53,4,10,208
2022,4207908,Irineópolis,Santa Catarina,173,293,1333,0,0,1333,0,746,587,431,0,431,0,0,49,41,8,0,238
2023,4207908,Irineópolis,Santa Catarina,221,322,1325,0,0,1325,0,734,591,374,0,374,0,0,34,20,14,0,247
2024,4207908,Irineópolis,Santa Catarina,262,297,1327,0,0,1327,0,751,576,382,0,382,0,0,12,12,0,35,219
2025,4207908,Irineópolis,Santa Catarina,272,277,1342,0,0,1342,0,752,590,354,0,354,0,0,28,28,0,23,204
2015,4208005,Itá,Santa Catarina,90,226,821,0,219,602,0,435,386,256,0,168,88,0,82,37,45,0,28
2016,4208005,Itá,Santa Catarina,99,229,860,0,198,662,0,445,415,226,0,160,66,0,108,65,43,0,23
2017,4208005,Itá,Santa Catarina,99,240,827,0,199,628,0,404,423,200,0,167,33,0,100,64,36,0,17
2018,4208005,Itá,Santa Catarina,105,227,812,0,158,654,0,416,396,180,0,180,0,0,89,50,39,0,14
2019,4208005,Itá,Santa Catarina,111,232,782,0,112,670,0,411,371,184,0,184,0,0,77,47,30,0,13
2020,4208005,Itá,Santa Catarina,111,228,797,0,82,715,0,438,359,164,0,164,0,0,56,38,18,0,13
2021,4208005,Itá,Santa Catarina,146,180,775,0,79,696,0,408,367,191,0,191,0,0,92,53,39,0,14
2022,4208005,Itá,Santa Catarina,123,261,795,0,75,720,0,435,360,174,0,174,0,0,55,38,17,0,19
2023,4208005,Itá,Santa Catarina,202,173,848,0,97,751,0,468,380,188,0,188,0,0,47,31,16,0,35
2024,4208005,Itá,Santa Catarina,118,267,834,0,96,738,0,470,364,168,0,168,0,0,54,36,18,32,37
2025,4208005,Itá,Santa Catarina,203,194,845,0,0,845,0,481,364,188,0,188,0,0,39,30,9,68,52
2015,4208104,Itaiópolis,Santa Catarina,294,542,3247,0,1739,1508,0,1802,1445,693,0,665,0,28,206,133,73,17,90
2016,4208104,Itaiópolis,Santa Catarina,450,647,3115,0,1613,1502,0,1713,1402,713,0,684,0,29,203,104,99,0,106
2017,4208104,Itaiópolis,Santa Catarina,484,650,3057,0,1498,1559,0,1634,1423,659,0,636,0,23,211,130,81,0,108
2018,4208104,Itaiópolis,Santa Catarina,484,619,3027,0,1457,1570,0,1589,1438,829,0,797,0,32,234,155,79,31,86
2019,4208104,Itaiópolis,Santa Catarina,327,619,2953,0,1434,1519,0,1555,1398,794,0,770,0,24,215,139,76,25,94
2020,4208104,Itaiópolis,Santa Catarina,318,656,2873,0,1388,1485,0,1521,1352,824,0,810,0,14,203,116,87,33,103
2021,4208104,Itaiópolis,Santa Catarina,300,578,2863,0,1418,1445,0,1522,1341,835,0,804,0,31,195,116,79,6,107
2022,4208104,Itaiópolis,Santa Catarina,361,586,2816,0,1398,1418,0,1536,1280,779,0,743,0,36,257,126,131,0,128
2023,4208104,Itaiópolis,Santa Catarina,392,598,2788,0,1365,1423,0,1562,1226,801,0,752,0,49,175,118,57,0,170
2024,4208104,Itaiópolis,Santa Catarina,401,601,2795,0,1304,1491,0,1583,1212,773,0,725,0,48,94,69,25,16,218
2025,4208104,Itaiópolis,Santa Catarina,403,616,2827,0,1296,1531,0,1612,1215,756,0,709,0,47,79,66,13,65,220
2015,4208203,Itajaí,Santa Catarina,4754,6585,26541,0,3667,17815,5059,15334,11207,8410,40,6463,0,1907,2407,1072,1335,2293,1366
2016,4208203,Itajaí,Santa Catarina,5227,6868,27542,0,3716,18306,5520,15544,11998,8083,103,6240,0,1740,2935,1293,1642,2934,1237
2017,4208203,Itajaí,Santa Catarina,5095,7247,28065,0,3598,18734,5733,15737,12328,7835,154,6076,0,1605,2733,1324,1409,3406,1295
2018,4208203,Itajaí,Santa Catarina,6120,7632,29413,0,3548,19716,6149,16547,12866,8249,254,6508,0,1487,2775,1286,1489,3584,1484
2019,4208203,Itajaí,Santa Catarina,6827,7973,30945,0,3530,20925,6490,17478,13467,8845,330,6847,0,1668,2209,1156,1053,3611,1584
2020,4208203,Itajaí,Santa Catarina,9420,6806,32233,0,3624,21762,6847,18121,14112,9570,370,7442,0,1758,2045,949,1096,2795,1865
2021,4208203,Itajaí,Santa Catarina,8898,7078,33285,0,3410,23003,6872,18557,14728,10177,351,7879,0,1947,1401,675,726,2779,2021
2022,4208203,Itajaí,Santa Catarina,9116,7410,34625,0,3221,23875,7529,19561,15064,9751,301,7435,0,2015,1765,720,1045,2269,2362
2023,4208203,Itajaí,Santa Catarina,10693,7981,35732,0,2822,24828,8082,20310,15422,10060,304,7530,0,2226,1564,676,888,2395,2851
2024,4208203,Itajaí,Santa Catarina,11114,8105,36713,0,2578,25905,8230,20984,15729,10401,299,7834,0,2268,1439,645,794,2530,3381
2025,4208203,Itajaí,Santa Catarina,10141,7409,37595,0,2346,26610,8639,21734,15861,10675,303,7943,0,2429,2063,947,1116,3087,3903
2015,4208302,Itapema,Santa Catarina,1460,1504,7110,0,427,5860,823,4137,2973,2188,0,1924,0,264,1770,451,1319,0,239
2016,4208302,Itapema,Santa Catarina,1335,1376,6985,0,433,5640,912,4097,2888,2037,0,1809,0,228,1628,334,1294,0,218
2017,4208302,Itapema,Santa Catarina,1612,1670,7647,0,401,6254,992,4408,3239,1903,0,1672,0,231,2233,635,1598,0,242
2018,4208302,Itapema,Santa Catarina,1588,1648,8169,0,375,6712,1082,4682,3487,1938,0,1672,0,266,2073,702,1371,0,259
2019,4208302,Itapema,Santa Catarina,1578,1747,8635,0,292,7145,1198,4980,3655,2030,0,1713,0,317,2136,651,1485,60,303
2020,4208302,Itapema,Santa Catarina,1569,1893,9163,0,232,7646,1285,5199,3964,2150,0,1825,0,325,1424,478,946,205,364
2021,4208302,Itapema,Santa Catarina,1713,1944,9713,0,207,8145,1361,5442,4271,2419,0,2125,0,294,1361,378,983,163,416
2022,4208302,Itapema,Santa Catarina,2048,2176,10174,0,178,8255,1741,5751,4423,2517,0,2139,0,378,987,392,595,170,572
2023,4208302,Itapema,Santa Catarina,1999,2482,11207,0,124,9106,1977,6329,4878,2688,0,2193,0,495,962,338,624,252,734
2024,4208302,Itapema,Santa Catarina,2121,2434,11871,0,0,9807,2064,6712,5159,2827,0,2288,0,539,798,257,541,329,896
2025,4208302,Itapema,Santa Catarina,2111,2454,12015,0,0,9952,2063,6829,5186,3007,0,2415,0,592,698,258,440,337,974
2015,4208401,Itapiranga,Santa Catarina,268,556,1831,0,870,961,0,950,881,521,0,487,0,34,45,14,31,131,25
2016,4208401,Itapiranga,Santa Catarina,304,572,1818,0,806,1012,0,983,835,493,0,452,0,41,46,18,28,77,31
2017,4208401,Itapiranga,Santa Catarina,310,549,1790,0,790,1000,0,963,827,420,0,385,0,35,63,37,26,64,37
2018,4208401,Itapiranga,Santa Catarina,315,539,1799,0,801,998,0,981,818,531,0,482,0,49,76,39,37,35,40
2019,4208401,Itapiranga,Santa Catarina,323,577,1821,0,800,1021,0,987,834,504,0,454,0,50,85,35,50,34,42
2020,4208401,Itapiranga,Santa Catarina,425,517,1825,0,788,1037,0,1004,821,512,0,448,0,64,60,29,31,37,43
2021,4208401,Itapiranga,Santa Catarina,250,635,1906,0,788,1118,0,1069,837,529,0,466,0,63,100,36,64,133,55
2022,4208401,Itapiranga,Santa Catarina,312,655,1900,0,799,1101,0,1057,843,525,0,456,0,69,38,18,20,107,53
2023,4208401,Itapiranga,Santa Catarina,354,658,1960,0,829,1117,14,1095,865,516,0,453,0,63,46,19,27,108,63
2024,4208401,Itapiranga,Santa Catarina,417,645,2026,0,838,1155,33,1141,885,516,0,450,0,66,55,30,25,158,67
2025,4208401,Itapiranga,Santa Catarina,407,636,2068,0,800,1179,89,1188,880,559,0,482,0,77,39,28,11,215,83
2015,4208450,Itapoá,Santa Catarina,483,555,2696,0,189,2417,90,1518,1178,724,0,724,0,0,205,122,83,104,70
2016,4208450,Itapoá,Santa Catarina,689,602,2878,0,119,2649,110,1627,1251,736,0,736,0,0,224,142,82,117,62
2017,4208450,Itapoá,Santa Catarina,567,592,2915,0,81,2698,136,1643,1272,711,0,711,0,0,190,115,75,130,74
2018,4208450,Itapoá,Santa Catarina,588,603,3017,0,20,2830,167,1721,1296,744,0,740,0,4,107,20,87,121,90
2019,4208450,Itapoá,Santa Catarina,730,681,3211,0,0,3041,170,1818,1393,907,0,888,0,19,99,25,74,139,97
2020,4208450,Itapoá,Santa Catarina,534,685,3256,0,0,3078,178,1817,1439,1003,0,968,0,35,91,11,80,180,98
2021,4208450,Itapoá,Santa Catarina,550,690,3638,0,0,3458,180,1967,1671,1103,0,1062,0,41,25,0,25,151,141
2022,4208450,Itapoá,Santa Catarina,697,834,4014,0,0,3799,215,2223,1791,1249,0,1197,0,52,0,0,0,74,178
2023,4208450,Itapoá,Santa Catarina,604,842,4142,0,0,3929,213,2314,1828,1278,0,1218,0,60,0,0,0,22,256
2024,4208450,Itapoá,Santa Catarina,774,877,4411,0,0,4198,213,2452,1959,1326,0,1269,0,57,0,0,0,133,339
2025,4208450,Itapoá,Santa Catarina,741,969,4764,0,0,4566,198,2590,2174,1277,0,1205,0,72,0,0,0,54,418
2015,4208500,Ituporanga,Santa Catarina,795,610,3103,0,2079,908,116,1741,1362,891,0,823,0,68,284,128,156,69,78
2016,4208500,Ituporanga,Santa Catarina,794,578,3126,0,2157,843,126,1688,1438,766,0,729,0,37,273,133,140,73,86
2017,4208500,Ituporanga,Santa Catarina,835,620,3145,0,2178,809,158,1680,1465,655,0,616,0,39,400,226,174,79,110
2018,4208500,Ituporanga,Santa Catarina,834,690,3109,0,2127,808,174,1628,1481,758,0,707,0,51,322,173,149,109,133
2019,4208500,Ituporanga,Santa Catarina,872,675,3185,0,2170,815,200,1703,1482,815,0,763,0,52,345,241,104,66,139
2020,4208500,Ituporanga,Santa Catarina,815,725,3152,0,2189,766,197,1721,1431,864,0,801,0,63,274,200,74,58,151
2021,4208500,Ituporanga,Santa Catarina,781,723,3263,0,2188,781,294,1780,1483,872,0,805,0,67,435,234,201,78,172
2022,4208500,Ituporanga,Santa Catarina,854,685,3311,0,2238,780,293,1840,1471,916,0,820,0,96,293,191,102,77,179
2023,4208500,Ituporanga,Santa Catarina,864,800,3355,0,2254,781,320,1940,1415,877,0,784,0,93,289,202,87,67,288
2024,4208500,Ituporanga,Santa Catarina,946,782,3375,0,2240,806,329,1959,1416,888,0,796,0,92,234,165,69,108,380
2025,4208500,Ituporanga,Santa Catarina,1027,692,3459,0,2331,810,318,2044,1415,856,0,765,0,91,260,151,109,193,427
2015,4208609,Jaborá,Santa Catarina,43,106,415,0,64,351,0,227,188,134,0,134,0,0,13,0,13,0,9
2016,4208609,Jaborá,Santa Catarina,51,114,454,0,84,370,0,228,226,128,0,128,0,0,0,0,0,0,7
2017,4208609,Jaborá,Santa Catarina,105,107,427,0,89,338,0,223,204,114,0,114,0,0,0,0,0,0,10
2018,4208609,Jaborá,Santa Catarina,77,113,416,0,83,333,0,230,186,129,0,129,0,0,0,0,0,0,5
2019,4208609,Jaborá,Santa Catarina,92,114,426,0,65,361,0,220,206,140,0,140,0,0,0,0,0,0,9
2020,4208609,Jaborá,Santa Catarina,92,109,441,0,59,382,0,249,192,126,0,126,0,0,0,0,0,0,12
2021,4208609,Jaborá,Santa Catarina,101,106,468,0,42,426,0,278,190,110,0,110,0,0,0,0,0,0,15
2022,4208609,Jaborá,Santa Catarina,97,115,487,0,61,426,0,292,195,108,0,108,0,0,0,0,0,0,17
2023,4208609,Jaborá,Santa Catarina,61,160,457,0,38,419,0,268,189,133,0,133,0,0,0,0,0,0,20
2024,4208609,Jaborá,Santa Catarina,100,105,496,0,52,444,0,298,198,120,0,120,0,0,0,0,0,41,28
2025,4208609,Jaborá,Santa Catarina,95,117,482,0,46,436,0,278,204,108,0,108,0,0,0,0,0,0,32
2015,4208708,Jacinto Machado,Santa Catarina,259,157,1193,0,462,731,0,636,557,341,0,341,0,0,122,34,88,26,104
2016,4208708,Jacinto Machado,Santa Catarina,237,178,1176,0,416,760,0,612,564,313,0,313,0,0,101,41,60,26,100
2017,4208708,Jacinto Machado,Santa Catarina,283,185,1176,0,393,783,0,605,571,317,0,317,0,0,69,25,44,29,88
2018,4208708,Jacinto Machado,Santa Catarina,298,240,1128,0,351,777,0,573,555,337,0,337,0,0,53,27,26,23,78
2019,4208708,Jacinto Machado,Santa Catarina,311,245,1086,0,331,755,0,540,546,313,0,313,0,0,42,21,21,17,66
2020,4208708,Jacinto Machado,Santa Catarina,307,233,1120,0,310,810,0,570,550,325,0,325,0,0,54,30,24,34,80
2021,4208708,Jacinto Machado,Santa Catarina,281,234,1116,0,299,817,0,582,534,318,0,318,0,0,31,16,15,31,83
2022,4208708,Jacinto Machado,Santa Catarina,340,240,1084,0,270,814,0,585,499,275,0,275,0,0,24,6,18,7,79
2023,4208708,Jacinto Machado,Santa Catarina,312,263,1121,0,217,904,0,647,474,266,0,266,0,0,40,19,21,0,94
2024,4208708,Jacinto Machado,Santa Catarina,327,263,1092,0,181,911,0,641,451,279,0,279,0,0,27,18,9,39,104
2025,4208708,Jacinto Machado,Santa Catarina,302,244,1111,0,146,965,0,658,453,256,0,256,0,0,27,16,11,49,132
2015,4208807,Jaguaruna,Santa Catarina,187,538,2341,0,906,1435,0,1253,1088,561,0,561,0,0,65,65,0,0,78
2016,4208807,Jaguaruna,Santa Catarina,180,600,2360,0,889,1471,0,1273,1087,491,0,491,0,0,50,50,0,0,88
2017,4208807,Jaguaruna,Santa Catarina,143,639,2297,0,893,1404,0,1216,1081,479,0,479,0,0,104,44,60,0,100
2018,4208807,Jaguaruna,Santa Catarina,97,673,2378,0,949,1429,0,1269,1109,576,0,576,0,0,81,46,35,0,107
2019,4208807,Jaguaruna,Santa Catarina,157,682,2429,0,1021,1408,0,1339,1090,565,0,565,0,0,76,39,37,0,132
2020,4208807,Jaguaruna,Santa Catarina,273,505,2489,0,1087,1402,0,1414,1075,607,0,607,0,0,78,48,30,0,147
2021,4208807,Jaguaruna,Santa Catarina,204,611,2689,0,1162,1527,0,1518,1171,660,0,660,0,0,73,40,33,0,152
2022,4208807,Jaguaruna,Santa Catarina,227,704,2792,0,1225,1567,0,1596,1196,646,0,646,0,0,59,30,29,0,152
2023,4208807,Jaguaruna,Santa Catarina,354,666,2928,0,1229,1699,0,1692,1236,657,0,657,0,0,44,33,11,0,200
2024,4208807,Jaguaruna,Santa Catarina,369,643,3026,0,1185,1841,0,1736,1290,645,0,645,0,0,59,36,23,0,228
2025,4208807,Jaguaruna,Santa Catarina,354,595,3053,0,1185,1868,0,1728,1325,651,0,651,0,0,66,34,32,55,270
2015,4208906,Jaraguá do Sul,Santa Catarina,4249,4428,18961,0,4109,12527,2325,10733,8228,6435,234,5060,0,1141,1922,676,1246,2724,447
2016,4208906,Jaraguá do Sul,Santa Catarina,4159,4647,19131,0,4017,12589,2525,10921,8210,6501,238,5142,0,1121,1297,403,894,2587,451
2017,4208906,Jaraguá do Sul,Santa Catarina,3988,4717,19049,0,3774,12593,2682,10839,8210,6212,244,4890,0,1078,1480,424,1056,2115,492
2018,4208906,Jaraguá do Sul,Santa Catarina,4480,4638,19771,0,3925,13036,2810,11072,8699,6183,292,4908,0,983,1559,520,1039,1914,605
2019,4208906,Jaraguá do Sul,Santa Catarina,4533,4771,20516,0,4164,13458,2894,11524,8992,5888,356,4589,0,943,1192,408,784,2316,672
2020,4208906,Jaraguá do Sul,Santa Catarina,4298,4842,20752,0,4776,13020,2956,11563,9189,6174,421,4757,0,996,1101,348,753,2581,815
2021,4208906,Jaraguá do Sul,Santa Catarina,3431,4762,21249,0,4943,13311,2995,11900,9349,6562,444,5010,0,1108,1453,396,1057,2162,945
2022,4208906,Jaraguá do Sul,Santa Catarina,4478,5042,22193,0,5364,13429,3400,12440,9753,7043,410,5490,0,1143,1219,300,919,1886,1257
2023,4208906,Jaraguá do Sul,Santa Catarina,4793,5163,22672,0,5422,13576,3674,12658,10014,6910,417,5304,0,1189,1509,364,1145,2331,1697
2024,4208906,Jaraguá do Sul,Santa Catarina,5261,4907,22666,0,5403,13621,3642,12572,10094,7120,437,5396,0,1287,1257,313,944,2823,2115
2025,4208906,Jaraguá do Sul,Santa Catarina,5255,4731,23178,0,5516,13617,4045,12991,10187,7259,431,5373,0,1455,1035,286,749,2840,2664
2015,4208955,Jardinópolis,Santa Catarina,51,39,194,0,106,88,0,88,106,58,0,58,0,0,0,0,0,0,5
2016,4208955,Jardinópolis,Santa Catarina,53,48,197,0,97,100,0,100,97,67,0,67,0,0,0,0,0,0,9
2017,4208955,Jardinópolis,Santa Catarina,43,43,210,0,94,116,0,116,94,43,0,43,0,0,0,0,0,0,8
2018,4208955,Jardinópolis,Santa Catarina,45,42,220,0,97,123,0,123,97,57,0,57,0,0,0,0,0,0,8
2019,4208955,Jardinópolis,Santa Catarina,33,56,212,0,96,116,0,116,96,53,0,53,0,0,0,0,0,0,7
2020,4208955,Jardinópolis,Santa Catarina,35,47,219,0,99,120,0,120,99,44,0,44,0,0,0,0,0,0,5
2021,4208955,Jardinópolis,Santa Catarina,29,35,241,0,102,139,0,139,102,38,0,38,0,0,0,0,0,0,5
2022,4208955,Jardinópolis,Santa Catarina,38,43,233,0,104,129,0,129,104,37,0,37,0,0,0,0,0,0,8
2023,4208955,Jardinópolis,Santa Catarina,40,49,207,0,95,112,0,112,95,42,0,42,0,0,0,0,0,0,10
2024,4208955,Jardinópolis,Santa Catarina,26,46,225,0,98,127,0,127,98,42,0,42,0,0,0,0,0,0,12
2025,4208955,Jardinópolis,Santa Catarina,34,37,229,0,105,124,0,124,105,34,0,34,0,0,0,0,0,0,18
2015,4209003,Joaçaba,Santa Catarina,825,697,3579,0,602,1802,1175,1869,1710,1138,0,489,0,649,613,263,350,306,127
2016,4209003,Joaçaba,Santa Catarina,848,685,3595,0,566,1816,1213,1806,1789,910,0,479,0,431,1003,434,569,262,137
2017,4209003,Joaçaba,Santa Catarina,987,689,3575,0,529,1817,1229,1805,1770,759,0,374,0,385,849,469,380,263,167
2018,4209003,Joaçaba,Santa Catarina,915,747,3619,0,531,1791,1297,1820,1799,764,0,379,0,385,987,432,555,296,207
2019,4209003,Joaçaba,Santa Catarina,978,795,3555,0,512,1813,1230,1816,1739,812,0,396,0,416,1230,500,730,409,208
2020,4209003,Joaçaba,Santa Catarina,865,809,3563,0,513,1820,1230,1841,1722,851,0,454,0,397,967,363,604,452,164
2021,4209003,Joaçaba,Santa Catarina,731,781,3569,0,501,1857,1211,1766,1803,922,0,525,0,397,643,283,360,275,170
2022,4209003,Joaçaba,Santa Catarina,798,767,3693,0,496,1937,1260,1874,1819,881,0,464,0,417,578,245,333,217,219
2023,4209003,Joaçaba,Santa Catarina,842,813,3967,0,562,2112,1293,2035,1932,935,0,461,0,474,403,206,197,219,268
2024,4209003,Joaçaba,Santa Catarina,902,824,3790,0,535,1927,1328,1975,1815,1019,0,501,0,518,449,169,280,319,320
2025,4209003,Joaçaba,Santa Catarina,937,773,3865,0,538,1942,1385,2029,1836,1105,0,579,0,526,412,200,212,225,322
2015,4209102,Joinville,Santa Catarina,11184,11561,67996,0,11618,46624,9754,38543,29453,20583,451,15711,0,4421,6893,2789,4104,9274,1675
2016,4209102,Joinville,Santa Catarina,11192,13531,67577,0,10977,46747,9853,38101,29476,20275,457,15575,0,4243,7264,2911,4353,8585,1599
2017,4209102,Joinville,Santa Catarina,11678,14135,68381,0,10864,47482,10035,38072,30309,19482,463,15254,0,3765,7350,2576,4774,6545,1971
2018,4209102,Joinville,Santa Catarina,11772,14410,69963,0,11047,48645,10271,38756,31207,19725,496,15586,0,3643,7154,2471,4683,7373,2328
2019,4209102,Joinville,Santa Catarina,13302,15004,71178,0,11161,49343,10674,39580,31598,19460,492,15285,0,3683,6318,2501,3817,7764,2449
2020,4209102,Joinville,Santa Catarina,12085,15201,72269,0,11460,49913,10896,39994,32275,20542,513,16152,0,3877,5251,2235,3016,7759,2865
2021,4209102,Joinville,Santa Catarina,12142,15017,73543,0,11849,50578,11116,40805,32738,21749,494,17317,0,3938,5170,2030,3140,9654,3186
2022,4209102,Joinville,Santa Catarina,13213,15763,75210,0,11502,52340,11368,42095,33115,21869,445,17626,0,3798,6114,1984,4130,9465,3955
2023,4209102,Joinville,Santa Catarina,12934,15816,76219,0,11230,52460,12529,42577,33642,22429,408,17844,0,4177,5060,1834,3226,9553,5746
2024,4209102,Joinville,Santa Catarina,14377,16063,77891,0,11010,53329,13552,43744,34147,23293,430,18170,0,4693,4766,1797,2969,10831,7304
2025,4209102,Joinville,Santa Catarina,14323,15386,79245,0,10808,54349,14088,44531,34714,23385,441,18120,0,4824,4853,1580,3273,11668,8876
2015,4209151,José Boiteux,Santa Catarina,127,157,976,0,512,464,0,522,454,202,0,202,0,0,0,0,0,0,20
2016,4209151,José Boiteux,Santa Catarina,113,165,933,0,466,467,0,488,445,232,0,232,0,0,0,0,0,0,24
2017,4209151,José Boiteux,Santa Catarina,140,153,949,0,454,491,4,493,456,209,0,209,0,0,0,0,0,0,39
2018,4209151,José Boiteux,Santa Catarina,142,181,957,0,447,505,5,486,471,281,0,279,0,2,0,0,0,0,44
2019,4209151,José Boiteux,Santa Catarina,134,191,945,0,399,546,0,486,459,258,0,258,0,0,0,0,0,0,30
2020,4209151,José Boiteux,Santa Catarina,128,205,955,0,409,546,0,511,444,270,0,270,0,0,58,30,28,0,35
2021,4209151,José Boiteux,Santa Catarina,118,201,1011,0,432,579,0,563,448,254,0,254,0,0,38,20,18,0,33
2022,4209151,José Boiteux,Santa Catarina,134,189,1013,0,433,580,0,569,444,236,0,236,0,0,45,21,24,0,40
2023,4209151,José Boiteux,Santa Catarina,142,195,1025,0,451,574,0,612,413,253,0,253,0,0,93,40,53,0,51
2024,4209151,José Boiteux,Santa Catarina,151,191,1001,0,393,608,0,586,415,266,0,266,0,0,64,34,30,48,58
2025,4209151,José Boiteux,Santa Catarina,143,216,979,0,404,575,0,550,429,219,0,219,0,0,40,22,18,109,62
2015,4209177,Jupiá,Santa Catarina,23,37,280,0,116,164,0,164,116,114,0,114,0,0,24,0,24,0,6
2016,4209177,Jupiá,Santa Catarina,30,47,282,0,130,152,0,152,130,103,0,103,0,0,0,0,0,0,3
2017,4209177,Jupiá,Santa Catarina,25,54,270,0,135,135,0,135,135,91,0,91,0,0,0,0,0,0,2
2018,4209177,Jupiá,Santa Catarina,18,56,278,0,151,127,0,127,151,73,0,73,0,0,0,0,0,0,3
2019,4209177,Jupiá,Santa Catarina,19,49,270,0,142,128,0,128,142,70,0,70,0,0,0,0,0,0,3
